Tesla,Close
16:36 - 16:37,143.522
16:37 - 16:38,144.318
16:38 - 16:39,144.85
16:39 - 16:40,145.246
16:40 - 16:41,144.572
16:41 - 16:42,144.206
16:42 - 16:43,143.626
16:43 - 16:44,143.745
16:44 - 16:45,143.933
16:45 - 16:46,144.53
16:46 - 16:47,144.04
16:47 - 16:48,144.222
16:48 - 16:49,144.09
16:49 - 16:50,144.416
16:50 - 16:51,144.019
16:51 - 16:52,143.206
16:52 - 16:53,143.599
16:53 - 16:54,143.763
16:54 - 16:55,144.022
16:55 - 16:56,143.766
16:56 - 16:57,144.173
16:57 - 16:58,144.36
16:58 - 16:59,144.65
16:59 - 17:00,144.462
17:00 - 17:01,144.862
17:01 - 17:02,144.82
17:02 - 17:03,144.746
17:03 - 17:04,144.98
17:04 - 17:05,145.247
17:05 - 17:06,145.599
17:06 - 17:07,145.826
17:07 - 17:08,145.64
17:08 - 17:09,145.438
17:09 - 17:10,144.824
17:10 - 17:11,145.013
17:11 - 17:12,145.182
17:12 - 17:13,145.174
17:13 - 17:14,145.069
17:14 - 17:15,144.64
17:15 - 17:16,145.092
17:16 - 17:17,145.156
17:17 - 17:18,145.581
17:18 - 17:19,145.55
17:19 - 17:20,145.7
17:20 - 17:21,146.48
17:21 - 17:22,146.3
17:22 - 17:23,145.898
17:23 - 17:24,146.066
17:24 - 17:25,145.946
17:25 - 17:26,145.794
17:26 - 17:27,146.376
17:27 - 17:28,146.264
17:28 - 17:29,146.208
17:29 - 17:30,145.852
17:30 - 17:31,146.2
17:31 - 17:32,146.02
17:32 - 17:33,145.496
17:33 - 17:34,145.823
17:34 - 17:35,145.558
17:35 - 17:36,145.772
17:36 - 17:37,145.748
17:37 - 17:38,145.826
17:38 - 17:39,145.415
17:39 - 17:40,145.582
17:40 - 17:41,145.88
17:41 - 17:42,145.158
17:42 - 17:43,144.951
17:43 - 17:44,144.352
17:44 - 17:45,144.683
17:45 - 17:46,144.775
17:46 - 17:47,144.83
17:47 - 17:48,145.108
17:48 - 17:49,145
17:49 - 17:50,145.182
17:50 - 17:51,144.812
17:51 - 17:52,144.524
17:52 - 17:53,144.91
17:53 - 17:54,145.121
17:54 - 17:55,145.132
17:55 - 17:56,145.315
17:56 - 17:57,145.55
17:57 - 17:58,145.578
17:58 - 17:59,145.393
17:59 - 18:00,145.39
18:00 - 18:01,145.543
18:01 - 18:02,145.664
18:02 - 18:03,145.782
18:03 - 18:04,146.1
18:04 - 18:05,146.601
18:05 - 18:06,146.64
18:06 - 18:07,147.075
18:07 - 18:08,147.056
18:08 - 18:09,146.971
18:09 - 18:10,146.648
18:10 - 18:11,147.018
18:11 - 18:12,146.5
18:12 - 18:13,146.358
18:13 - 18:14,145.955
18:14 - 18:15,146.3
18:15 - 18:16,146.4
18:16 - 18:17,146.29
18:17 - 18:18,146.449
18:18 - 18:19,146.94
18:19 - 18:20,146.9
18:20 - 18:21,146.802
18:21 - 18:22,147.16
18:22 - 18:23,147.414
18:23 - 18:24,147.474
18:24 - 18:25,147.663
18:25 - 18:26,147.264
18:26 - 18:27,147.202
18:27 - 18:28,147.006
18:28 - 18:29,147.34
18:29 - 18:30,147.234
18:30 - 18:31,147.302
18:31 - 18:32,147.35
18:32 - 18:33,147.724
18:33 - 18:34,148.376
18:34 - 18:35,148.4
18:35 - 18:36,148.104
18:36 - 18:37,148.103
18:37 - 18:38,148.328
18:38 - 18:39,148.916
18:39 - 18:40,149.4
18:40 - 18:41,148.8
18:41 - 18:42,148.9
18:42 - 18:43,149.068
18:43 - 18:44,149.268
18:44 - 18:45,149.638
18:45 - 18:46,149.674
18:46 - 18:47,149.652
18:47 - 18:48,149.887
18:48 - 18:49,149.776
18:49 - 18:50,149.718
18:50 - 18:51,149.268
18:51 - 18:52,149.4
18:52 - 18:53,149.358
18:53 - 18:54,149.68
18:54 - 18:55,150.375
18:55 - 18:56,150.807
18:56 - 18:57,151.866
18:57 - 18:58,152.807
18:58 - 18:59,152.512
18:59 - 19:00,153.425
19:00 - 19:01,153.744
19:01 - 19:02,153.888
19:02 - 19:03,155.616
19:03 - 19:04,156.637
19:04 - 19:05,154.318
19:05 - 19:06,153.669
19:06 - 19:07,151.624
19:07 - 19:08,150.51
19:08 - 19:09,151.384
19:09 - 19:10,151.759
19:10 - 19:11,152.545
19:11 - 19:12,151.152
19:12 - 19:13,148.96
19:13 - 19:14,149.05
19:14 - 19:15,150.708
19:15 - 19:16,150.032
19:16 - 19:17,150.122
19:17 - 19:18,150.965
19:18 - 19:19,151.226
19:19 - 19:20,152.37
19:20 - 19:21,152.6
19:21 - 19:22,151.98
19:22 - 19:23,151.063
19:23 - 19:24,151
19:24 - 19:25,151.468
19:25 - 19:26,151.298
19:26 - 19:27,151.468
19:27 - 19:28,151.02
19:28 - 19:29,150.91
19:29 - 19:30,149.9
19:30 - 19:31,149.236
19:31 - 19:32,149.644
19:32 - 19:33,149.366
19:33 - 19:34,149.312
19:34 - 19:35,149.871
19:35 - 19:36,149.574
19:36 - 19:37,150.696
19:37 - 19:38,151.021
19:38 - 19:39,150.84
19:39 - 19:40,150.892
19:40 - 19:41,150.139
19:41 - 19:42,150.039
19:42 - 19:43,149.438
19:43 - 19:44,149.334
19:44 - 19:45,149.182
19:45 - 19:46,147.689
19:46 - 19:47,147.722
19:47 - 19:48,148.151
19:48 - 19:49,148.352
19:49 - 19:50,148.354
19:50 - 19:51,148.276
19:51 - 19:52,147.355
19:52 - 19:53,147.406
19:53 - 19:54,148.478
19:54 - 19:55,148.908
19:55 - 19:56,149.402
19:56 - 19:57,149.76
19:57 - 19:58,149.504
19:58 - 19:59,149.368
19:59 - 20:00,149.388
20:00 - 20:01,149.424
20:01 - 20:02,149.438
20:02 - 20:03,149.86
20:03 - 20:04,151
20:04 - 20:05,151.387
20:05 - 20:06,150.699
20:06 - 20:07,150.55
20:07 - 20:08,150.468
20:08 - 20:09,150.498
20:09 - 20:10,150.556
20:10 - 20:11,150.782
20:11 - 20:12,151.306
20:12 - 20:13,151.348
20:13 - 20:14,151.527
20:14 - 20:15,151.678
20:15 - 20:16,151.702
20:16 - 20:17,152.496
20:17 - 20:18,151.628
20:18 - 20:19,151.845
20:19 - 20:20,152.443
20:20 - 20:21,152.555
20:21 - 20:22,152.523
20:22 - 20:23,152.548
20:23 - 20:24,151.778
20:24 - 20:25,151.027
20:25 - 20:26,150.752
20:26 - 20:27,150.704
20:27 - 20:28,150.504
20:28 - 20:29,150.539
20:29 - 20:30,150.793
20:30 - 20:31,151.358
20:31 - 20:32,151.646
20:32 - 20:33,151.702
20:33 - 20:34,151.466
20:34 - 20:35,151.05
20:35 - 20:36,151.38
20:36 - 20:37,151.343
20:37 - 20:38,151.888
20:38 - 20:39,151.806
20:39 - 20:40,152.305
20:40 - 20:41,151.964
20:41 - 20:42,152.102
20:42 - 20:43,152.554
20:43 - 20:44,151.957
20:44 - 20:45,152.174
20:45 - 20:46,151.494
20:46 - 20:47,151.645
20:47 - 20:48,151.8
20:48 - 20:49,151.568
20:49 - 20:50,151.643
20:50 - 20:51,151.684
20:51 - 20:52,151.757
20:52 - 20:53,152.002
20:53 - 20:54,151.908
20:54 - 20:55,151.898
20:55 - 20:56,151.878
20:56 - 20:57,151.883
20:57 - 20:58,151.364
20:58 - 20:59,151.252
20:59 - 21:00,151.132
21:00 - 21:01,150.934
21:01 - 21:02,151.256
21:02 - 21:03,151.13
21:03 - 21:04,151.577
21:04 - 21:05,151.562
21:05 - 21:06,152.086
21:06 - 21:07,151.912
21:07 - 21:08,151.8
21:08 - 21:09,152.558
21:09 - 21:10,152.204
21:10 - 21:11,152.599
21:11 - 21:12,152.648
21:12 - 21:13,152.572
21:13 - 21:14,152.42
21:14 - 21:15,151.828
21:15 - 21:16,151.92
21:16 - 21:17,152.068
21:17 - 21:18,152.18
21:18 - 21:19,152.01
21:19 - 21:20,152.231
21:20 - 21:21,152.7
21:21 - 21:22,152.394
21:22 - 21:23,152.342
21:23 - 21:24,152.196
21:24 - 21:25,151.76
21:25 - 21:26,151.858
21:26 - 21:27,152.074
21:27 - 21:28,152.048
21:28 - 21:29,152.15
21:29 - 21:30,152.163
21:30 - 21:31,152.049
21:31 - 21:32,152
21:32 - 21:33,152.513
21:33 - 21:34,153.206
21:34 - 21:35,154.029
21:35 - 21:36,154.759
21:36 - 21:37,154.2
21:37 - 21:38,153.812
21:38 - 21:39,153.342
21:39 - 21:40,153.866
21:40 - 21:41,154.025
21:41 - 21:42,154
21:42 - 21:43,154.162
21:43 - 21:44,154.152
21:44 - 21:45,154.148
21:45 - 21:46,154.076
21:46 - 21:47,154
21:47 - 21:48,154.226
21:48 - 21:49,154.678
21:49 - 21:50,154.784
21:50 - 21:51,154.722
21:51 - 21:52,154.916
21:52 - 21:53,155.088
21:53 - 21:54,155.48
21:54 - 21:55,155.936
21:55 - 21:56,156.398
21:56 - 21:57,156.48
21:57 - 21:58,155.514
21:58 - 21:59,155.922
21:59 - 22:00,156
04FEB2020_00:00:00.000000,
15:30 - 15:31,172.716
15:31 - 15:32,172.526
15:32 - 15:33,170.324
15:33 - 15:34,167.588
15:34 - 15:35,169.334
15:35 - 15:36,171.848
15:36 - 15:37,173.544
15:37 - 15:38,175.4
15:38 - 15:39,174.626
15:39 - 15:40,173.924
15:40 - 15:41,177.127
15:41 - 15:42,178.277
15:42 - 15:43,180.06
15:43 - 15:44,178.832
15:44 - 15:45,178.43
15:45 - 15:46,180.667
15:46 - 15:47,181.204
15:47 - 15:48,183.462
15:48 - 15:49,183
15:49 - 15:50,184.133
15:50 - 15:51,185.6
15:51 - 15:52,187.864
15:52 - 15:53,183.558
15:53 - 15:54,186.85
15:54 - 15:55,183.743
15:55 - 15:56,179.567
15:56 - 15:57,180.317
15:57 - 15:58,180.828
15:58 - 15:59,182.956
15:59 - 16:00,182.877
16:00 - 16:01,181.974
16:01 - 16:02,181.266
16:02 - 16:03,182.401
16:03 - 16:04,182.224
16:04 - 16:05,181.34
16:05 - 16:06,181.18
16:06 - 16:07,180.802
16:07 - 16:08,181.095
16:08 - 16:09,181.095
16:09 - 16:10,182.127
16:10 - 16:11,183.075
16:11 - 16:12,181.302
16:12 - 16:13,178.906
16:13 - 16:14,180.054
16:14 - 16:15,179.829
16:15 - 16:16,180.31
16:16 - 16:17,179.861
16:17 - 16:18,179.534
16:18 - 16:19,177.545
16:19 - 16:20,178.861
16:20 - 16:21,176.172
16:21 - 16:22,175.08
16:22 - 16:23,172
16:23 - 16:24,174.158
16:24 - 16:25,175.606
16:25 - 16:26,176.318
16:26 - 16:27,174.414
16:27 - 16:28,176.407
16:28 - 16:29,175.68
16:29 - 16:30,174.802
16:30 - 16:31,175
16:31 - 16:32,174.862
16:32 - 16:33,175.732
16:33 - 16:34,173.548
16:34 - 16:35,170.926
16:35 - 16:36,173.736
16:36 - 16:37,173.336
16:37 - 16:38,174.146
16:38 - 16:39,174.35
16:39 - 16:40,176.176
16:40 - 16:41,178.548
16:41 - 16:42,178.71
16:42 - 16:43,179.52
16:43 - 16:44,177.83
16:44 - 16:45,178.498
16:45 - 16:46,177.876
16:46 - 16:47,177.223
16:47 - 16:48,176.382
16:48 - 16:49,176.61
16:49 - 16:50,176.79
16:50 - 16:51,177.6
16:51 - 16:52,178.35
16:52 - 16:53,178.297
16:53 - 16:54,177.242
16:54 - 16:55,178.154
16:55 - 16:56,177.931
16:56 - 16:57,178.434
16:57 - 16:58,178.02
16:58 - 16:59,178.202
16:59 - 17:00,179.198
17:00 - 17:01,179.598
17:01 - 17:02,179.868
17:02 - 17:03,179.692
17:03 - 17:04,181.332
17:04 - 17:05,179.446
17:05 - 17:06,178.638
17:06 - 17:07,178.46
17:07 - 17:08,178.944
17:08 - 17:09,178.959
17:09 - 17:10,178.442
17:10 - 17:11,178.154
17:11 - 17:12,177.58
17:12 - 17:13,177.796
17:13 - 17:14,177.796
17:14 - 17:15,177.832
17:15 - 17:16,177.892
17:16 - 17:17,176.94
17:17 - 17:18,177.349
17:18 - 17:19,177.792
17:19 - 17:20,177.776
17:20 - 17:21,179
17:21 - 17:22,179.2
17:22 - 17:23,179.057
17:23 - 17:24,179.25
17:24 - 17:25,178.92
17:25 - 17:26,178.56
17:26 - 17:27,178.586
17:27 - 17:28,178.514
17:28 - 17:29,178.039
17:29 - 17:30,177.894
17:30 - 17:31,178.996
17:31 - 17:32,179.8
17:32 - 17:33,179.702
17:33 - 17:34,179.793
17:34 - 17:35,179.353
17:35 - 17:36,179.286
17:36 - 17:37,179.358
17:37 - 17:38,179.282
17:38 - 17:39,179.441
17:39 - 17:40,178.975
17:40 - 17:41,178.677
17:41 - 17:42,179.464
17:42 - 17:43,179.065
17:43 - 17:44,179.467
17:44 - 17:45,179.2
17:45 - 17:46,179.524
17:46 - 17:47,181.024
17:47 - 17:48,181
17:48 - 17:49,181.132
17:49 - 17:50,180.926
17:50 - 17:51,180.896
17:51 - 17:52,180.872
17:52 - 17:53,181.6
17:53 - 17:54,181.528
17:54 - 17:55,181.52
17:55 - 17:56,182.724
17:56 - 17:57,182.548
17:57 - 17:58,182.494
17:58 - 17:59,182.674
17:59 - 18:00,183.744
18:00 - 18:01,182.692
18:01 - 18:02,182.58
18:02 - 18:03,182.652
18:03 - 18:04,182.762
18:04 - 18:05,181.164
18:05 - 18:06,181.108
18:06 - 18:07,181.102
18:07 - 18:08,181.122
18:08 - 18:09,180.809
18:09 - 18:10,180.387
18:10 - 18:11,180.866
18:11 - 18:12,181.396
18:12 - 18:13,181.568
18:13 - 18:14,181.018
18:14 - 18:15,181.2
18:15 - 18:16,181.336
18:16 - 18:17,181.072
18:17 - 18:18,180.716
18:18 - 18:19,181.068
18:19 - 18:20,181.318
18:20 - 18:21,181.2
18:21 - 18:22,181.002
18:22 - 18:23,181.288
18:23 - 18:24,181.341
18:24 - 18:25,181.126
18:25 - 18:26,181
18:26 - 18:27,181.198
18:27 - 18:28,181.27
18:28 - 18:29,182
18:29 - 18:30,181.53
18:30 - 18:31,182.005
18:31 - 18:32,182.006
18:32 - 18:33,182.3
18:33 - 18:34,182.7
18:34 - 18:35,182.9
18:35 - 18:36,183.6
18:36 - 18:37,183.238
18:37 - 18:38,183.294
18:38 - 18:39,182.571
18:39 - 18:40,182.716
18:40 - 18:41,182.322
18:41 - 18:42,182.252
18:42 - 18:43,182.36
18:43 - 18:44,182.551
18:44 - 18:45,182.397
18:45 - 18:46,182.639
18:46 - 18:47,182.366
18:47 - 18:48,182.389
18:48 - 18:49,182.348
18:49 - 18:50,182.381
18:50 - 18:51,182.478
18:51 - 18:52,182.501
18:52 - 18:53,181.368
18:53 - 18:54,181.498
18:54 - 18:55,181.85
18:55 - 18:56,181.912
18:56 - 18:57,181.88
18:57 - 18:58,181.69
18:58 - 18:59,181.989
18:59 - 19:00,182.126
19:00 - 19:01,182.328
19:01 - 19:02,182.002
19:02 - 19:03,182.086
19:03 - 19:04,182.26
19:04 - 19:05,182.519
19:05 - 19:06,182.602
19:06 - 19:07,182.565
19:07 - 19:08,182.76
19:08 - 19:09,182.71
19:09 - 19:10,182.43
19:10 - 19:11,182.483
19:11 - 19:12,182.769
19:12 - 19:13,182.6
19:13 - 19:14,182.55
19:14 - 19:15,182.56
19:15 - 19:16,182.8
19:16 - 19:17,182.798
19:17 - 19:18,182.694
19:18 - 19:19,183.4
19:19 - 19:20,183.593
19:20 - 19:21,184.42
19:21 - 19:22,184.578
19:22 - 19:23,184.214
19:23 - 19:24,183.088
19:24 - 19:25,183.367
19:25 - 19:26,183.2
19:26 - 19:27,183.4
19:27 - 19:28,183.69
19:28 - 19:29,183.704
19:29 - 19:30,183.744
19:30 - 19:31,184.32
19:31 - 19:32,184.716
19:32 - 19:33,184.748
19:33 - 19:34,184.318
19:34 - 19:35,184.1
19:35 - 19:36,184.429
19:36 - 19:37,185.274
19:37 - 19:38,184.66
19:38 - 19:39,184.558
19:39 - 19:40,183.68
19:40 - 19:41,184.197
19:41 - 19:42,184.32
19:42 - 19:43,184.51
19:43 - 19:44,184.426
19:44 - 19:45,184.6
19:45 - 19:46,184.902
19:46 - 19:47,185.072
19:47 - 19:48,185.118
19:48 - 19:49,185.4
19:49 - 19:50,185.28
19:50 - 19:51,185.505
19:51 - 19:52,185.67
19:52 - 19:53,186.47
19:53 - 19:54,186.548
19:54 - 19:55,186.215
19:55 - 19:56,185.656
19:56 - 19:57,185.488
19:57 - 19:58,185.608
19:58 - 19:59,185.195
19:59 - 20:00,185.558
20:00 - 20:01,185.442
20:01 - 20:02,185.026
20:02 - 20:03,185.18
20:03 - 20:04,185.112
20:04 - 20:05,185.25
20:05 - 20:06,185.204
20:06 - 20:07,185.2
20:07 - 20:08,185.284
20:08 - 20:09,185.638
20:09 - 20:10,185.702
20:10 - 20:11,185.7
20:11 - 20:12,185.4
20:12 - 20:13,185.596
20:13 - 20:14,185.552
20:14 - 20:15,185.427
20:15 - 20:16,185.6
20:16 - 20:17,185.549
20:17 - 20:18,185
20:18 - 20:19,184.99
20:19 - 20:20,185.298
20:20 - 20:21,185.304
20:21 - 20:22,185.4
20:22 - 20:23,185.642
20:23 - 20:24,185.462
20:24 - 20:25,185.532
20:25 - 20:26,185.67
20:26 - 20:27,185.53
20:27 - 20:28,185.446
20:28 - 20:29,185.366
20:29 - 20:30,185.05
20:30 - 20:31,185.11
20:31 - 20:32,185.328
20:32 - 20:33,185.183
20:33 - 20:34,185.126
20:34 - 20:35,185.276
20:35 - 20:36,185.206
20:36 - 20:37,185.116
20:37 - 20:38,184.971
20:38 - 20:39,185.074
20:39 - 20:40,185.198
20:40 - 20:41,185.666
20:41 - 20:42,186.398
20:42 - 20:43,186.762
20:43 - 20:44,186.45
20:44 - 20:45,186.696
20:45 - 20:46,187.156
20:46 - 20:47,187.436
20:47 - 20:48,187.644
20:48 - 20:49,187.49
20:49 - 20:50,187.464
20:50 - 20:51,187.186
20:51 - 20:52,187.294
20:52 - 20:53,187.968
20:53 - 20:54,188.334
20:54 - 20:55,188.798
20:55 - 20:56,188.746
20:56 - 20:57,188.492
20:57 - 20:58,189.077
20:58 - 20:59,189.118
20:59 - 21:00,189.073
21:00 - 21:01,187.688
21:01 - 21:02,187.622
21:02 - 21:03,187.938
21:03 - 21:04,187.796
21:04 - 21:05,187.885
21:05 - 21:06,188.683
21:06 - 21:07,189.248
21:07 - 21:08,189.148
21:08 - 21:09,189.114
21:09 - 21:10,189.276
21:10 - 21:11,189.648
21:11 - 21:12,189.87
21:12 - 21:13,188.666
21:13 - 21:14,189.208
21:14 - 21:15,189.398
21:15 - 21:16,188.95
21:16 - 21:17,189.5
21:17 - 21:18,189.665
21:18 - 21:19,189.821
21:19 - 21:20,189.586
21:20 - 21:21,190
21:21 - 21:22,190.651
21:22 - 21:23,190.646
21:23 - 21:24,190.982
21:24 - 21:25,191.6
21:25 - 21:26,191.808
21:26 - 21:27,192.752
21:27 - 21:28,192.628
21:28 - 21:29,191.814
21:29 - 21:30,192.372
21:30 - 21:31,192.42
21:31 - 21:32,192.086
21:32 - 21:33,192.122
21:33 - 21:34,191.902
21:34 - 21:35,191.17
21:35 - 21:36,191.2
21:36 - 21:37,191.578
21:37 - 21:38,191.863
21:38 - 21:39,192.05
21:39 - 21:40,192.2
21:40 - 21:41,192.072
21:41 - 21:42,191.894
21:42 - 21:43,191.824
21:43 - 21:44,192.142
21:44 - 21:45,192.002
21:45 - 21:46,192
21:46 - 21:47,192.796
21:47 - 21:48,193.502
21:48 - 21:49,192.874
21:49 - 21:50,191.028
21:50 - 21:51,190.128
21:51 - 21:52,188.474
21:52 - 21:53,185.3
21:53 - 21:54,179.508
21:54 - 21:55,174.402
21:55 - 21:56,178.413
21:56 - 21:57,176.688
21:57 - 21:58,176.31
21:58 - 21:59,175.268
21:59 - 22:00,177.412
05FEB2020_00:00:00.000000,
15:30 - 15:31,160.708
15:31 - 15:32,157.69
15:32 - 15:33,158.092
15:33 - 15:34,161.813
15:34 - 15:35,163.216
15:35 - 15:36,164.828
15:36 - 15:37,166.231
15:37 - 15:38,168.939
15:38 - 15:39,166.172
15:39 - 15:40,164.734
15:40 - 15:41,165.764
15:41 - 15:42,164.376
15:42 - 15:43,161.841
15:43 - 15:44,160.426
15:44 - 15:45,158
15:45 - 15:46,157.51
15:46 - 15:47,157.016
15:47 - 15:48,158.711
15:48 - 15:49,161.117
15:49 - 15:50,159.476
15:50 - 15:51,160.422
15:51 - 15:52,160.026
15:52 - 15:53,160.135
15:53 - 15:54,160.462
15:54 - 15:55,161.284
15:55 - 15:56,161
15:56 - 15:57,160.746
15:57 - 15:58,159.4
15:58 - 15:59,158.791
15:59 - 16:00,159.204
16:00 - 16:01,160.394
16:01 - 16:02,159.6
16:02 - 16:03,158.768
16:03 - 16:04,159.073
16:04 - 16:05,158.719
16:05 - 16:06,158.88
16:06 - 16:07,156.304
16:07 - 16:08,155.422
16:08 - 16:09,155.22
16:09 - 16:10,153.374
16:10 - 16:11,153.885
16:11 - 16:12,154.844
16:12 - 16:13,152.6
16:13 - 16:14,152.256
16:14 - 16:15,151.4
16:15 - 16:16,151.35
16:16 - 16:17,150.548
16:17 - 16:18,150.794
16:18 - 16:19,152.002
16:19 - 16:20,153.299
16:20 - 16:21,154.404
16:21 - 16:22,155.426
16:22 - 16:23,155.002
16:23 - 16:24,154.369
16:24 - 16:25,154.8
16:25 - 16:26,154.442
16:26 - 16:27,153.284
16:27 - 16:28,153.532
16:28 - 16:29,153.244
16:29 - 16:30,154.002
16:30 - 16:31,153.362
16:31 - 16:32,151.6
16:32 - 16:33,150.9
16:33 - 16:34,150.448
16:34 - 16:35,151.31
16:35 - 16:36,150.087
16:36 - 16:37,151.022
16:37 - 16:38,149.652
16:38 - 16:39,151.198
16:39 - 16:40,151.02
16:40 - 16:41,151.05
16:41 - 16:42,150.649
16:42 - 16:43,150.782
16:43 - 16:44,150.9
16:44 - 16:45,152.5
16:45 - 16:46,153.539
16:46 - 16:47,151.796
16:47 - 16:48,152.494
16:48 - 16:49,151.726
16:49 - 16:50,152.394
16:50 - 16:51,152.548
16:51 - 16:52,152.596
16:52 - 16:53,153.198
16:53 - 16:54,153.748
16:54 - 16:55,153.377
16:55 - 16:56,152.693
16:56 - 16:57,152.088
16:57 - 16:58,151.912
16:58 - 16:59,152.143
16:59 - 17:00,152.068
17:00 - 17:01,151.334
17:01 - 17:02,151.92
17:02 - 17:03,152.764
17:03 - 17:04,152.749
17:04 - 17:05,153.125
17:05 - 17:06,153
17:06 - 17:07,152.766
17:07 - 17:08,153.102
17:08 - 17:09,153.967
17:09 - 17:10,154.72
17:10 - 17:11,153.514
17:11 - 17:12,154.924
17:12 - 17:13,155.236
17:13 - 17:14,155.83
17:14 - 17:15,156.59
17:15 - 17:16,156.42
17:16 - 17:17,155.826
17:17 - 17:18,156.558
17:18 - 17:19,156.63
17:19 - 17:20,156.241
17:20 - 17:21,156.144
17:21 - 17:22,155.708
17:22 - 17:23,156.254
17:23 - 17:24,155.999
17:24 - 17:25,155.159
17:25 - 17:26,153.958
17:26 - 17:27,154.73
17:27 - 17:28,154.066
17:28 - 17:29,153.61
17:29 - 17:30,153.885
17:30 - 17:31,154.6
17:31 - 17:32,155
17:32 - 17:33,155.301
17:33 - 17:34,154.674
17:34 - 17:35,154.643
17:35 - 17:36,154.422
17:36 - 17:37,154.032
17:37 - 17:38,153.104
17:38 - 17:39,153.415
17:39 - 17:40,153.849
17:40 - 17:41,153.22
17:41 - 17:42,153.246
17:42 - 17:43,152.444
17:43 - 17:44,152.368
17:44 - 17:45,152.548
17:45 - 17:46,152.4
17:46 - 17:47,153.132
17:47 - 17:48,152.786
17:48 - 17:49,152.783
17:49 - 17:50,152.935
17:50 - 17:51,153.025
17:51 - 17:52,152.716
17:52 - 17:53,152.374
17:53 - 17:54,152.295
17:54 - 17:55,152.01
17:55 - 17:56,152.276
17:56 - 17:57,152.101
17:57 - 17:58,152.526
17:58 - 17:59,152.738
17:59 - 18:00,152.804
18:00 - 18:01,152.744
18:01 - 18:02,152.894
18:02 - 18:03,152.69
18:03 - 18:04,152.624
18:04 - 18:05,152.542
18:05 - 18:06,152.222
18:06 - 18:07,152.189
18:07 - 18:08,152.597
18:08 - 18:09,152.878
18:09 - 18:10,152.881
18:10 - 18:11,152.673
18:11 - 18:12,152.764
18:12 - 18:13,152.409
18:13 - 18:14,152.12
18:14 - 18:15,152.172
18:15 - 18:16,152.37
18:16 - 18:17,152.54
18:17 - 18:18,152.358
18:18 - 18:19,152.304
18:19 - 18:20,151.404
18:20 - 18:21,150.502
18:21 - 18:22,150.502
18:22 - 18:23,150.608
18:23 - 18:24,150.976
18:24 - 18:25,151
18:25 - 18:26,151.073
18:26 - 18:27,150.888
18:27 - 18:28,150.504
18:28 - 18:29,150.35
18:29 - 18:30,150.6
18:30 - 18:31,150.9
18:31 - 18:32,150.956
18:32 - 18:33,150.902
18:33 - 18:34,150.9
18:34 - 18:35,150.982
18:35 - 18:36,151.521
18:36 - 18:37,151.416
18:37 - 18:38,151.842
18:38 - 18:39,152.35
18:39 - 18:40,152.548
18:40 - 18:41,152.282
18:41 - 18:42,151.912
18:42 - 18:43,151.663
18:43 - 18:44,151.69
18:44 - 18:45,151.406
18:45 - 18:46,151.594
18:46 - 18:47,151.833
18:47 - 18:48,151.924
18:48 - 18:49,151.765
18:49 - 18:50,151.702
18:50 - 18:51,151.868
18:51 - 18:52,151.5
18:52 - 18:53,151.065
18:53 - 18:54,150.46
18:54 - 18:55,150.436
18:55 - 18:56,150.806
18:56 - 18:57,150.408
18:57 - 18:58,150.609
18:58 - 18:59,150.403
18:59 - 19:00,150.001
19:00 - 19:01,148.896
19:01 - 19:02,148.901
19:02 - 19:03,147.652
19:03 - 19:04,147.22
19:04 - 19:05,147.482
19:05 - 19:06,146.833
19:06 - 19:07,146.121
19:07 - 19:08,145.96
19:08 - 19:09,144.532
19:09 - 19:10,143.726
19:10 - 19:11,144.904
19:11 - 19:12,145.66
19:12 - 19:13,144.796
19:13 - 19:14,144.552
19:14 - 19:15,143.204
19:15 - 19:16,142.641
19:16 - 19:17,141.27
19:17 - 19:18,143.2
19:18 - 19:19,143.2
19:19 - 19:20,142.916
19:20 - 19:21,143.346
19:21 - 19:22,144.304
19:22 - 19:23,145.018
19:23 - 19:24,145.085
19:24 - 19:25,145.038
19:25 - 19:26,144.819
19:26 - 19:27,143.8
19:27 - 19:28,143.365
19:28 - 19:29,143.517
19:29 - 19:30,144.554
19:30 - 19:31,144.448
19:31 - 19:32,145.333
19:32 - 19:33,146.834
19:33 - 19:34,146.246
19:34 - 19:35,145.402
19:35 - 19:36,144.802
19:36 - 19:37,145.2
19:37 - 19:38,144.385
19:38 - 19:39,144.502
19:39 - 19:40,144.452
19:40 - 19:41,144.496
19:41 - 19:42,143.26
19:42 - 19:43,142.798
19:43 - 19:44,143.74
19:44 - 19:45,143.304
19:45 - 19:46,143.221
19:46 - 19:47,142.469
19:47 - 19:48,143.12
19:48 - 19:49,143.131
19:49 - 19:50,143.338
19:50 - 19:51,143.326
19:51 - 19:52,143.474
19:52 - 19:53,144.33
19:53 - 19:54,144.279
19:54 - 19:55,144.534
19:55 - 19:56,144.65
19:56 - 19:57,144.717
19:57 - 19:58,144.458
19:58 - 19:59,144.66
