NASDAQ,Close
18:33 - 18:34,8699.04
18:34 - 18:35,8694.3
18:35 - 18:36,8707.8
18:36 - 18:37,8714.22
18:37 - 18:38,8717.26
18:38 - 18:39,8719.3
18:39 - 18:40,8715.02
18:40 - 18:41,8719.79
18:41 - 18:42,8709.85
18:42 - 18:43,8698.99
18:43 - 18:44,8690.89
18:44 - 18:45,8698.26
18:45 - 18:46,8710.05
18:46 - 18:47,8709.5
18:47 - 18:48,8709.75
18:48 - 18:49,8714.81
18:49 - 18:50,8711.98
18:50 - 18:51,8707.89
18:51 - 18:52,8710.99
18:52 - 18:53,8719.3
18:53 - 18:54,8722.63
18:54 - 18:55,8722.96
18:55 - 18:56,8721.8
18:56 - 18:57,8733.2
18:57 - 18:58,8726.9
18:58 - 18:59,8722.73
18:59 - 19:00,8727.83
19:00 - 19:01,8734.36
19:01 - 19:02,8726.59
19:02 - 19:03,8715.86
19:03 - 19:04,8714.84
19:04 - 19:05,8724.89
19:05 - 19:06,8699.11
19:06 - 19:07,8701.82
19:07 - 19:08,8699.98
19:08 - 19:09,8700.3
19:09 - 19:10,8698.24
19:10 - 19:11,8705.45
19:11 - 19:12,8697.35
19:12 - 19:13,8696.4
19:13 - 19:14,8699.05
19:14 - 19:15,8697.44
19:15 - 19:16,8686.47
19:16 - 19:17,8683.8
19:17 - 19:18,8679.42
19:18 - 19:19,8675.26
19:19 - 19:20,8673.09
19:20 - 19:21,8673.44
19:21 - 19:22,8669.21
19:22 - 19:23,8673.21
19:23 - 19:24,8666.96
19:24 - 19:25,8669.53
19:25 - 19:26,8671.44
19:26 - 19:27,8660.18
19:27 - 19:28,8644.42
19:28 - 19:29,8651.51
19:29 - 19:30,8650.82
19:30 - 19:31,8648
19:31 - 19:32,8635.78
19:32 - 19:33,8646.34
19:33 - 19:34,8645.65
19:34 - 19:35,8650.76
19:35 - 19:36,8661.41
19:36 - 19:37,8662.51
19:37 - 19:38,8672.2
19:38 - 19:39,8680.91
19:39 - 19:40,8681.26
19:40 - 19:41,8680.67
19:41 - 19:42,8685.36
19:42 - 19:43,8673.27
19:43 - 19:44,8680.61
19:44 - 19:45,8684.77
19:45 - 19:46,8689.02
19:46 - 19:47,8685.34
19:47 - 19:48,8668.02
19:48 - 19:49,8660.71
19:49 - 19:50,8662.37
19:50 - 19:51,8670.53
19:51 - 19:52,8666.1
19:52 - 19:53,8651.33
19:53 - 19:54,8645.21
19:54 - 19:55,8645.64
19:55 - 19:56,8653.75
19:56 - 19:57,8659.72
19:57 - 19:58,8667.64
19:58 - 19:59,8674.19
19:59 - 20:00,8678.21
20:00 - 20:01,8684.36
20:01 - 20:02,8690.16
20:02 - 20:03,8684.61
20:03 - 20:04,8681.35
20:04 - 20:05,8683.99
20:05 - 20:06,8676.88
20:06 - 20:07,8672.86
20:07 - 20:08,8676.77
20:08 - 20:09,8684.08
20:09 - 20:10,8699.94
20:10 - 20:11,8698.22
20:11 - 20:12,8696.43
20:12 - 20:13,8696
20:13 - 20:14,8701.34
20:14 - 20:15,8704.1
20:15 - 20:16,8693.74
20:16 - 20:17,8686.19
20:17 - 20:18,8682.62
20:18 - 20:19,8690.47
20:19 - 20:20,8683.23
20:20 - 20:21,8689.07
20:21 - 20:22,8680.35
20:22 - 20:23,8683.42
20:23 - 20:24,8677.12
20:24 - 20:25,8669.04
20:25 - 20:26,8661.44
20:26 - 20:27,8662.38
20:27 - 20:28,8673.89
20:28 - 20:29,8667.86
20:29 - 20:30,8653.78
20:30 - 20:31,8659.48
20:31 - 20:32,8650.48
20:32 - 20:33,8651.58
20:33 - 20:34,8656.33
20:34 - 20:35,8643.96
20:35 - 20:36,8641.57
20:36 - 20:37,8634.75
20:37 - 20:38,8631.76
20:38 - 20:39,8618.64
20:39 - 20:40,8609.28
20:40 - 20:41,8597.05
20:41 - 20:42,8600.51
20:42 - 20:43,8591.57
20:43 - 20:44,8581.32
20:44 - 20:45,8595.65
20:45 - 20:46,8585.14
20:46 - 20:47,8598.96
20:47 - 20:48,8609.49
20:48 - 20:49,8619.33
20:49 - 20:50,8622.65
20:50 - 20:51,8615.49
20:51 - 20:52,8617.44
20:52 - 20:53,8631.5
20:53 - 20:54,8636.46
20:54 - 20:55,8643.71
20:55 - 20:56,8641.85
20:56 - 20:57,8629.67
20:57 - 20:58,8624.83
20:58 - 20:59,8619.95
20:59 - 21:00,8611.58
21:00 - 21:01,8627.64
21:01 - 21:02,8634.39
21:02 - 21:03,8642.41
21:03 - 21:04,8643.09
21:04 - 21:05,8647.07
21:05 - 21:06,8656.55
21:06 - 21:07,8663.11
21:07 - 21:08,8662.24
21:08 - 21:09,8663.72
21:09 - 21:10,8663.55
21:10 - 21:11,8660.64
21:11 - 21:12,8652.98
21:12 - 21:13,8662.22
21:13 - 21:14,8668.28
21:14 - 21:15,8665.7
21:15 - 21:16,8651.64
21:16 - 21:17,8667.93
21:17 - 21:18,8672.75
21:18 - 21:19,8662.89
21:19 - 21:20,8659.95
21:20 - 21:21,8662.7
21:21 - 21:22,8680.41
21:22 - 21:23,8688.06
21:23 - 21:24,8691.25
21:24 - 21:25,8701.87
21:25 - 21:26,8698.52
21:26 - 21:27,8707.26
21:27 - 21:28,8704.47
21:28 - 21:29,8702.28
21:29 - 21:30,8704.67
21:30 - 21:31,8703.24
21:31 - 21:32,8714.6
21:32 - 21:33,8715.76
21:33 - 21:34,8717.53
21:34 - 21:35,8715.2
21:35 - 21:36,8725.84
21:36 - 21:37,8736.35
21:37 - 21:38,8734.97
21:38 - 21:39,8743.79
21:39 - 21:40,8745.74
21:40 - 21:41,8740.56
21:41 - 21:42,8746.9
21:42 - 21:43,8750.76
21:43 - 21:44,8736.09
21:44 - 21:45,8736.17
21:45 - 21:46,8743.73
21:46 - 21:47,8770.26
21:47 - 21:48,8772.19
21:48 - 21:49,8776.42
21:49 - 21:50,8781.98
21:50 - 21:51,8800.74
21:51 - 21:52,8805.14
21:52 - 21:53,8796.65
21:53 - 21:54,8816.16
21:54 - 21:55,8855.01
21:55 - 21:56,8831.43
21:56 - 21:57,8832.18
21:57 - 21:58,8853.47
21:58 - 21:59,8869.93
21:59 - 22:00,8878.29
22:00 - 22:01,8877.98
22:01 - 22:02,8877.98
22:02 - 22:03,8877.98
22:03 - 22:04,8877.98
22:04 - 22:05,8877.98
22:05 - 22:06,8877.98
22:06 - 22:07,8877.98
22:07 - 22:08,8877.98
22:08 - 22:09,8877.98
22:09 - 22:10,8877.98
22:10 - 22:11,8877.98
22:11 - 22:12,8877.98
22:12 - 22:13,8877.98
22:13 - 22:14,8877.98
22:14 - 22:15,8877.98
22:15 - 22:16,8877.98
22:16 - 22:17,8877.98
22:17 - 22:18,8877.98
22:18 - 22:19,8877.98
22:19 - 22:20,8877.98
22:20 - 22:21,8877.98
22:21 - 22:22,8877.98
22:22 - 22:23,8877.98
22:23 - 22:24,8877.98
22:24 - 22:25,8877.98
22:25 - 22:26,8877.98
22:26 - 22:27,8877.98
22:27 - 22:28,8877.98
22:28 - 22:29,8877.98
22:29 - 22:30,8877.98
22:30 - 22:31,8877.98
22:31 - 22:32,8877.98
22:32 - 22:33,8877.98
22:33 - 22:34,8877.98
22:34 - 22:35,8877.98
22:35 - 22:36,8877.98
22:36 - 22:37,8877.98
22:37 - 22:38,8877.98
22:38 - 22:39,8877.98
22:39 - 22:40,8877.98
22:40 - 22:41,8877.98
22:41 - 22:42,8877.98
22:42 - 22:43,8877.98
22:43 - 22:44,8877.98
22:44 - 22:45,8877.98
03MAR2020_00:00:00.000000,
15:30 - 15:31,8869.9
15:31 - 15:32,8867.49
15:32 - 15:33,8860.92
15:33 - 15:34,8881.07
15:34 - 15:35,8854.44
15:35 - 15:36,8835.3
15:36 - 15:37,8816.16
15:37 - 15:38,8810.86
15:38 - 15:39,8816.42
15:39 - 15:40,8827.17
15:40 - 15:41,8822.85
15:41 - 15:42,8821.56
15:42 - 15:43,8838.99
15:43 - 15:44,8845.13
15:44 - 15:45,8829.08
15:45 - 15:46,8812.99
15:46 - 15:47,8817
15:47 - 15:48,8825.79
15:48 - 15:49,8809.64
15:49 - 15:50,8819.5
15:50 - 15:51,8803.44
15:51 - 15:52,8790.9
15:52 - 15:53,8786.53
15:53 - 15:54,8772.81
15:54 - 15:55,8767.67
15:55 - 15:56,8770.17
15:56 - 15:57,8751.46
15:57 - 15:58,8767.76
15:58 - 15:59,8784.55
15:59 - 16:00,8781.59
16:00 - 16:01,8970
16:01 - 16:02,8945.63
16:02 - 16:03,8969.75
16:03 - 16:04,8989.75
16:04 - 16:05,8974.52
16:05 - 16:06,8964.44
16:06 - 16:07,8942.7
16:07 - 16:08,8916.12
16:08 - 16:09,8946.92
16:09 - 16:10,8946.5
16:10 - 16:11,8940.52
16:11 - 16:12,8921.97
16:12 - 16:13,8917.01
16:13 - 16:14,8881.47
16:14 - 16:15,8863.55
16:15 - 16:16,8828.53
16:16 - 16:17,8874.74
16:17 - 16:18,8855.07
16:18 - 16:19,8876.11
16:19 - 16:20,8863.86
16:20 - 16:21,8893.32
16:21 - 16:22,8894.71
16:22 - 16:23,8915.37
16:23 - 16:24,8921.4
16:24 - 16:25,8936.51
16:25 - 16:26,8919.53
16:26 - 16:27,8939.48
16:27 - 16:28,8930.81
16:28 - 16:29,8930.12
16:29 - 16:30,8904.24
16:30 - 16:31,8930.54
16:31 - 16:32,8915.85
16:32 - 16:33,8887.77
16:33 - 16:34,8905.48
16:34 - 16:35,8889.39
16:35 - 16:36,8902.92
16:36 - 16:37,8906.43
16:37 - 16:38,8921.96
16:38 - 16:39,8918.5
16:39 - 16:40,8906.48
16:40 - 16:41,8919.98
16:41 - 16:42,8936.64
16:42 - 16:43,8931.96
16:43 - 16:44,8938.27
16:44 - 16:45,8942.79
16:45 - 16:46,8942.32
16:46 - 16:47,8938.05
16:47 - 16:48,8914.04
16:48 - 16:49,8909.53
16:49 - 16:50,8896.74
16:50 - 16:51,8908.37
16:51 - 16:52,8883.48
16:52 - 16:53,8895.34
16:53 - 16:54,8890.04
16:54 - 16:55,8893.15
16:55 - 16:56,8908.06
16:56 - 16:57,8919.82
16:57 - 16:58,8915.64
16:58 - 16:59,8926.97
16:59 - 17:00,8929.29
17:00 - 17:01,8934.91
17:01 - 17:02,8927.85
17:02 - 17:03,8910.54
17:03 - 17:04,8903.81
17:04 - 17:05,8894.35
17:05 - 17:06,8871.57
17:06 - 17:07,8865
17:07 - 17:08,8856.71
17:08 - 17:09,8854.56
17:09 - 17:10,8850.99
17:10 - 17:11,8840.48
17:11 - 17:12,8829.33
17:12 - 17:13,8803.86
17:13 - 17:14,8803.55
17:14 - 17:15,8791.39
17:15 - 17:16,8832.74
17:16 - 17:17,8823.71
17:17 - 17:18,8817.13
17:18 - 17:19,8807.65
17:19 - 17:20,8794.19
17:20 - 17:21,8780.02
17:21 - 17:22,8779.38
17:22 - 17:23,8799.08
17:23 - 17:24,8758.45
17:24 - 17:25,8737.96
17:25 - 17:26,8718.98
17:26 - 17:27,8732.56
17:27 - 17:28,8739.25
17:28 - 17:29,8755.75
17:29 - 17:30,8721.85
17:30 - 17:31,8718.52
17:31 - 17:32,8735.17
17:32 - 17:33,8741.66
17:33 - 17:34,8750.33
17:34 - 17:35,8764.03
17:35 - 17:36,8759.88
17:36 - 17:37,8760.24
17:37 - 17:38,8769.66
17:38 - 17:39,8777.26
17:39 - 17:40,8792.33
17:40 - 17:41,8802.64
17:41 - 17:42,8788.4
17:42 - 17:43,8782.06
17:43 - 17:44,8776.6
17:44 - 17:45,8788.29
17:45 - 17:46,8777.75
17:46 - 17:47,8779.36
17:47 - 17:48,8770.26
17:48 - 17:49,8762.06
17:49 - 17:50,8763.04
17:50 - 17:51,8776.28
17:51 - 17:52,8780.84
17:52 - 17:53,8790.59
17:53 - 17:54,8806.69
17:54 - 17:55,8812.97
17:55 - 17:56,8808.88
17:56 - 17:57,8819.22
17:57 - 17:58,8826.97
17:58 - 17:59,8834.75
17:59 - 18:00,8832.03
18:00 - 18:01,8827.4
18:01 - 18:02,8816.71
18:02 - 18:03,8819.38
18:03 - 18:04,8823.25
18:04 - 18:05,8835.14
18:05 - 18:06,8842.98
18:06 - 18:07,8836.39
18:07 - 18:08,8842.28
18:08 - 18:09,8851.37
18:09 - 18:10,8856.87
18:10 - 18:11,8849.15
18:11 - 18:12,8847.46
18:12 - 18:13,8840.64
18:13 - 18:14,8829.62
18:14 - 18:15,8813.04
18:15 - 18:16,8808.59
18:16 - 18:17,8806.66
18:17 - 18:18,8805.97
18:18 - 18:19,8808.12
18:19 - 18:20,8806.17
18:20 - 18:21,8799.07
18:21 - 18:22,8800.71
18:22 - 18:23,8808.46
18:23 - 18:24,8808.18
18:24 - 18:25,8812.45
18:25 - 18:26,8806.31
18:26 - 18:27,8784.64
18:27 - 18:28,8782.13
18:28 - 18:29,8775.85
18:29 - 18:30,8777.38
18:30 - 18:31,8773.42
18:31 - 18:32,8774.26
18:32 - 18:33,8767.92
18:33 - 18:34,8775.44
18:34 - 18:35,8771.11
18:35 - 18:36,8770.24
18:36 - 18:37,8772.06
18:37 - 18:38,8777.15
18:38 - 18:39,8774.34
18:39 - 18:40,8790.49
18:40 - 18:41,8799.81
18:41 - 18:42,8793.68
18:42 - 18:43,8782.99
18:43 - 18:44,8786.14
18:44 - 18:45,8778.77
18:45 - 18:46,8800.36
18:46 - 18:47,8804.52
18:47 - 18:48,8808.1
18:48 - 18:49,8809.88
18:49 - 18:50,8803.42
18:50 - 18:51,8796
18:51 - 18:52,8789.77
18:52 - 18:53,8781.75
18:53 - 18:54,8782.14
18:54 - 18:55,8770
18:55 - 18:56,8766.41
18:56 - 18:57,8752.5
18:57 - 18:58,8759.85
18:58 - 18:59,8769.45
18:59 - 19:00,8767.08
19:00 - 19:01,8746.98
19:01 - 19:02,8747.91
19:02 - 19:03,8745.58
19:03 - 19:04,8739.56
19:04 - 19:05,8738.62
19:05 - 19:06,8732.26
19:06 - 19:07,8740.43
19:07 - 19:08,8733.11
19:08 - 19:09,8731.54
19:09 - 19:10,8731.89
19:10 - 19:11,8729.46
19:11 - 19:12,8728.55
19:12 - 19:13,8722.78
19:13 - 19:14,8710.76
19:14 - 19:15,8705.96
19:15 - 19:16,8720.98
19:16 - 19:17,8714.35
19:17 - 19:18,8712.11
19:18 - 19:19,8711.92
19:19 - 19:20,8694.27
19:20 - 19:21,8703.72
19:21 - 19:22,8683.88
19:22 - 19:23,8683.48
19:23 - 19:24,8676.46
19:24 - 19:25,8676.36
19:25 - 19:26,8670.38
19:26 - 19:27,8651.96
19:27 - 19:28,8642.89
19:28 - 19:29,8657.22
19:29 - 19:30,8674.53
19:30 - 19:31,8667.48
19:31 - 19:32,8664.59
19:32 - 19:33,8657.46
19:33 - 19:34,8681.86
19:34 - 19:35,8691.26
19:35 - 19:36,8693.8
19:36 - 19:37,8683.57
19:37 - 19:38,8676.84
19:38 - 19:39,8685.45
19:39 - 19:40,8688.35
19:40 - 19:41,8678.85
19:41 - 19:42,8661.34
19:42 - 19:43,8652.16
19:43 - 19:44,8632.94
19:44 - 19:45,8623.84
19:45 - 19:46,8627.64
19:46 - 19:47,8635.47
19:47 - 19:48,8620.65
19:48 - 19:49,8617.66
19:49 - 19:50,8614.13
19:50 - 19:51,8628.34
19:51 - 19:52,8629.3
19:52 - 19:53,8609.95
19:53 - 19:54,8609.96
19:54 - 19:55,8613.94
19:55 - 19:56,8605.57
19:56 - 19:57,8599.75
19:57 - 19:58,8604.76
19:58 - 19:59,8609.77
19:59 - 20:00,8591.23
20:00 - 20:01,8590.73
20:01 - 20:02,8603.57
20:02 - 20:03,8592.81
20:03 - 20:04,8576.82
20:04 - 20:05,8566.26
20:05 - 20:06,8556.57
20:06 - 20:07,8534.41
20:07 - 20:08,8538.13
20:08 - 20:09,8542.39
20:09 - 20:10,8517.36
20:10 - 20:11,8525.9
20:11 - 20:12,8561.8
20:12 - 20:13,8544.36
20:13 - 20:14,8567.52
20:14 - 20:15,8578.8
20:15 - 20:16,8573.03
20:16 - 20:17,8551.88
20:17 - 20:18,8541.12
20:18 - 20:19,8534.22
20:19 - 20:20,8531.72
20:20 - 20:21,8528.22
20:21 - 20:22,8546.36
20:22 - 20:23,8564.52
20:23 - 20:24,8537.15
20:24 - 20:25,8532.41
20:25 - 20:26,8548.13
20:26 - 20:27,8552.54
20:27 - 20:28,8575.19
20:28 - 20:29,8584.52
20:29 - 20:30,8592.36
20:30 - 20:31,8589.45
20:31 - 20:32,8602.75
20:32 - 20:33,8610.51
20:33 - 20:34,8604.13
20:34 - 20:35,8608.7
20:35 - 20:36,8586.36
20:36 - 20:37,8598.93
20:37 - 20:38,8603.62
20:38 - 20:39,8585.59
20:39 - 20:40,8567.27
20:40 - 20:41,8553.64
20:41 - 20:42,8553.78
20:42 - 20:43,8547.93
20:43 - 20:44,8563.09
20:44 - 20:45,8549.7
20:45 - 20:46,8563.09
20:46 - 20:47,8592.64
20:47 - 20:48,8601.21
20:48 - 20:49,8590.93
20:49 - 20:50,8610.09
20:50 - 20:51,8599.16
20:51 - 20:52,8584.69
20:52 - 20:53,8601.97
20:53 - 20:54,8608.28
20:54 - 20:55,8628.3
20:55 - 20:56,8626.68
20:56 - 20:57,8622.7
20:57 - 20:58,8618.6
20:58 - 20:59,8609.64
20:59 - 21:00,8617.91
21:00 - 21:01,8625.84
21:01 - 21:02,8631.24
21:02 - 21:03,8634.93
21:03 - 21:04,8652.71
21:04 - 21:05,8662.79
21:05 - 21:06,8651.92
21:06 - 21:07,8642.19
21:07 - 21:08,8633.1
21:08 - 21:09,8624.8
21:09 - 21:10,8628.21
21:10 - 21:11,8631.54
21:11 - 21:12,8662.91
21:12 - 21:13,8672.52
21:13 - 21:14,8679.73
21:14 - 21:15,8678.26
21:15 - 21:16,8672.95
21:16 - 21:17,8660.99
21:17 - 21:18,8683.12
21:18 - 21:19,8696.16
21:19 - 21:20,8692.57
21:20 - 21:21,8671.11
21:21 - 21:22,8667.36
21:22 - 21:23,8656.21
21:23 - 21:24,8632.1
21:24 - 21:25,8625.53
21:25 - 21:26,8640.05
21:26 - 21:27,8656.89
21:27 - 21:28,8690.93
21:28 - 21:29,8701.26
21:29 - 21:30,8698.93
21:30 - 21:31,8678.38
21:31 - 21:32,8658.96
21:32 - 21:33,8646.51
21:33 - 21:34,8633.72
21:34 - 21:35,8645.39
21:35 - 21:36,8645.41
21:36 - 21:37,8637.34
21:37 - 21:38,8613.32
21:38 - 21:39,8600.28
21:39 - 21:40,8587.46
21:40 - 21:41,8598.85
21:41 - 21:42,8627.99
21:42 - 21:43,8640.83
21:43 - 21:44,8642.04
21:44 - 21:45,8648.95
21:45 - 21:46,8660.45
21:46 - 21:47,8667.99
21:47 - 21:48,8652.01
21:48 - 21:49,8659.42
21:49 - 21:50,8620.37
21:50 - 21:51,8585.44
21:51 - 21:52,8575.97
21:52 - 21:53,8568.59
21:53 - 21:54,8566.92
21:54 - 21:55,8626.82
21:55 - 21:56,8616.96
21:56 - 21:57,8589.51
21:57 - 21:58,8588.54
21:58 - 21:59,8590.78
21:59 - 22:00,8585.66
22:00 - 22:01,8594.49
22:01 - 22:02,8594.49
22:02 - 22:03,8594.49
22:03 - 22:04,8594.49
22:04 - 22:05,8594.49
22:05 - 22:06,8594.49
22:06 - 22:07,8594.49
22:07 - 22:08,8594.49
22:08 - 22:09,8594.49
22:09 - 22:10,8594.49
22:10 - 22:11,8594.49
22:11 - 22:12,8594.49
22:12 - 22:13,8594.49
22:13 - 22:14,8594.49
22:14 - 22:15,8594.49
22:15 - 22:16,8594.49
22:16 - 22:17,8594.49
22:17 - 22:18,8594.49
22:18 - 22:19,8594.49
22:19 - 22:20,8594.49
22:20 - 22:21,8594.49
22:21 - 22:22,8594.49
22:22 - 22:23,8594.49
22:23 - 22:24,8594.49
22:24 - 22:25,8594.49
22:25 - 22:26,8594.49
22:26 - 22:27,8594.49
22:27 - 22:28,8594.49
22:28 - 22:29,8594.49
22:29 - 22:30,8594.49
22:30 - 22:31,8594.49
22:31 - 22:32,8594.49
22:32 - 22:33,8594.49
22:33 - 22:34,8594.49
22:34 - 22:35,8594.49
22:35 - 22:36,8594.49
22:36 - 22:37,8594.49
22:37 - 22:38,8594.49
22:38 - 22:39,8594.49
22:39 - 22:40,8594.49
22:40 - 22:41,8594.49
22:41 - 22:42,8594.49
22:42 - 22:43,8594.49
22:43 - 22:44,8594.49
22:44 - 22:45,8594.49
04MAR2020_00:00:00.000000,
15:30 - 15:31,8765.51
15:31 - 15:32,8767.29
15:32 - 15:33,8774.97
15:33 - 15:34,8777.94
15:34 - 15:35,8759.88
15:35 - 15:36,8728.33
15:36 - 15:37,8724.04
15:37 - 15:38,8702.71
15:38 - 15:39,8697.86
15:39 - 15:40,8705.65
15:40 - 15:41,8719.74
15:41 - 15:42,8707.49
15:42 - 15:43,8720.2
15:43 - 15:44,8713.25
15:44 - 15:45,8720.78
15:45 - 15:46,8718.38
15:46 - 15:47,8711.03
15:47 - 15:48,8724.41
15:48 - 15:49,8714.32
15:49 - 15:50,8699.76
15:50 - 15:51,8705.52
15:51 - 15:52,8712.7
15:52 - 15:53,8698.24
15:53 - 15:54,8690.04
15:54 - 15:55,8676.73
15:55 - 15:56,8684.64
15:56 - 15:57,8673.38
15:57 - 15:58,8678.96
15:58 - 15:59,8670.51
15:59 - 16:00,8696.14
16:00 - 16:01,8707.57
16:01 - 16:02,8708.35
16:02 - 16:03,8717.09
16:03 - 16:04,8696.95
16:04 - 16:05,8701.86
16:05 - 16:06,8685.42
16:06 - 16:07,8686.16
16:07 - 16:08,8708.69
16:08 - 16:09,8722.79
16:09 - 16:10,8717.15
16:10 - 16:11,8709.43
16:11 - 16:12,8729.88
16:12 - 16:13,8740.08
16:13 - 16:14,8742.66
16:14 - 16:15,8746.87
16:15 - 16:16,8747.79
16:16 - 16:17,8759.1
16:17 - 16:18,8770.22
16:18 - 16:19,8772.84
16:19 - 16:20,8779.35
16:20 - 16:21,8772.54
16:21 - 16:22,8769.87
16:22 - 16:23,8781.55
16:23 - 16:24,8791.21
16:24 - 16:25,8791.05
16:25 - 16:26,8790.51
16:26 - 16:27,8782.86
16:27 - 16:28,8780.08
16:28 - 16:29,8782.5
16:29 - 16:30,8783.87
16:30 - 16:31,8768.76
16:31 - 16:32,8764.32
16:32 - 16:33,8770.53
16:33 - 16:34,8759.75
16:34 - 16:35,8759.52
16:35 - 16:36,8764.24
16:36 - 16:37,8768.06
16:37 - 16:38,8754.51
16:38 - 16:39,8745.29
16:39 - 16:40,8749.83
16:40 - 16:41,8746
16:41 - 16:42,8747.64
16:42 - 16:43,8736.41
16:43 - 16:44,8741.86
16:44 - 16:45,8758.81
16:45 - 16:46,8758.98
16:46 - 16:47,8755.69
16:47 - 16:48,8742.23
16:48 - 16:49,8738.46
16:49 - 16:50,8750.34
16:50 - 16:51,8751.26
16:51 - 16:52,8752.35
16:52 - 16:53,8754.72
16:53 - 16:54,8747.74
16:54 - 16:55,8729.91
16:55 - 16:56,8723.04
16:56 - 16:57,8712.78
16:57 - 16:58,8722.88
16:58 - 16:59,8729.11
16:59 - 17:00,8722.35
17:00 - 17:01,8731.35
17:01 - 17:02,8740.95
17:02 - 17:03,8733.67
17:03 - 17:04,8723.35
17:04 - 17:05,8720.04
17:05 - 17:06,8727.83
17:06 - 17:07,8726.7
17:07 - 17:08,8712.53
17:08 - 17:09,8705.85
17:09 - 17:10,8715.18
17:10 - 17:11,8717.52
17:11 - 17:12,8726.06
17:12 - 17:13,8732.89
17:13 - 17:14,8738.64
17:14 - 17:15,8740.38
17:15 - 17:16,8737.75
17:16 - 17:17,8727.49
17:17 - 17:18,8733.36
17:18 - 17:19,8744.51
17:19 - 17:20,8745.02
17:20 - 17:21,8734.72
17:21 - 17:22,8724.26
17:22 - 17:23,8725.57
17:23 - 17:24,8732.16
17:24 - 17:25,8745.2
17:25 - 17:26,8744.7
17:26 - 17:27,8742.73
17:27 - 17:28,8747.43
17:28 - 17:29,8757.21
17:29 - 17:30,8762.68
17:30 - 17:31,8767.25
17:31 - 17:32,8759.5
17:32 - 17:33,8757.59
17:33 - 17:34,8747.6
17:34 - 17:35,8760.69
17:35 - 17:36,8755.51
17:36 - 17:37,8739.03
17:37 - 17:38,8728.23
17:38 - 17:39,8729.01
17:39 - 17:40,8727
17:40 - 17:41,8719.87
17:41 - 17:42,8721.09
17:42 - 17:43,8710.95
17:43 - 17:44,8716.88
17:44 - 17:45,8726.65
17:45 - 17:46,8728.08
17:46 - 17:47,8720.3
17:47 - 17:48,8717.99
17:48 - 17:49,8720.39
17:49 - 17:50,8708.44
17:50 - 17:51,8716.73
17:51 - 17:52,8724.79
17:52 - 17:53,8713.35
17:53 - 17:54,8718.32
17:54 - 17:55,8713
17:55 - 17:56,8718.91
17:56 - 17:57,8727.76
17:57 - 17:58,8727
17:58 - 17:59,8726.07
17:59 - 18:00,8724.06
18:00 - 18:01,8735.57
18:01 - 18:02,8738.44
18:02 - 18:03,8732.04
18:03 - 18:04,8731.4
18:04 - 18:05,8741.89
18:05 - 18:06,8738.85
18:06 - 18:07,8742.77
18:07 - 18:08,8738.92
18:08 - 18:09,8733.96
18:09 - 18:10,8742.52
18:10 - 18:11,8745.46
18:11 - 18:12,8737.08
18:12 - 18:13,8745.01
18:13 - 18:14,8742.81
18:14 - 18:15,8751.96
18:15 - 18:16,8755.94
18:16 - 18:17,8760.5
18:17 - 18:18,8755.34
18:18 - 18:19,8753.67
18:19 - 18:20,8749.39
18:20 - 18:21,8758.21
18:21 - 18:22,8748.25
18:22 - 18:23,8751.28
18:23 - 18:24,8752.9
18:24 - 18:25,8755.61
18:25 - 18:26,8755.94
18:26 - 18:27,8747.82
18:27 - 18:28,8754.87
18:28 - 18:29,8754.03
18:29 - 18:30,8768.68
18:30 - 18:31,8770.59
18:31 - 18:32,8768.48
18:32 - 18:33,8771.1
18:33 - 18:34,8767.41
18:34 - 18:35,8766.96
18:35 - 18:36,8771.45
18:36 - 18:37,8771.21
18:37 - 18:38,8764.29
18:38 - 18:39,8763.73
18:39 - 18:40,8757.71
18:40 - 18:41,8762.43
18:41 - 18:42,8756.2
18:42 - 18:43,8755.36
18:43 - 18:44,8758.59
18:44 - 18:45,8757.76
18:45 - 18:46,8767.77
18:46 - 18:47,8765.77
18:47 - 18:48,8768.76
18:48 - 18:49,8772.72
18:49 - 18:50,8785.1
18:50 - 18:51,8785.13
18:51 - 18:52,8788.4
18:52 - 18:53,8790.07
18:53 - 18:54,8792.82
18:54 - 18:55,8795.43
18:55 - 18:56,8794.97
18:56 - 18:57,8801.14
18:57 - 18:58,8801.45
18:58 - 18:59,8802.73
18:59 - 19:00,8816.04
19:00 - 19:01,8824.67
19:01 - 19:02,8817.67
19:02 - 19:03,8817.82
19:03 - 19:04,8821.12
19:04 - 19:05,8829.16
19:05 - 19:06,8834.97
19:06 - 19:07,8836.54
19:07 - 19:08,8831.67
19:08 - 19:09,8828.83
19:09 - 19:10,8830.35
19:10 - 19:11,8826.32
19:11 - 19:12,8825.93
19:12 - 19:13,8822.99
19:13 - 19:14,8823.89
19:14 - 19:15,8830.67
19:15 - 19:16,8830.54
19:16 - 19:17,8835.66
19:17 - 19:18,8839.67
19:18 - 19:19,8840.21
19:19 - 19:20,8848.54
19:20 - 19:21,8850.29
19:21 - 19:22,8848.54
19:22 - 19:23,8850.25
19:23 - 19:24,8853.89
19:24 - 19:25,8856.92
19:25 - 19:26,8859.08
19:26 - 19:27,8848.5
19:27 - 19:28,8843.81
19:28 - 19:29,8844.73
19:29 - 19:30,8844.18
19:30 - 19:31,8843.66
19:31 - 19:32,8847.76
19:32 - 19:33,8846.52
19:33 - 19:34,8844.67
