Tesla,Close
20:23 - 20:24 01/17/2020,101.742
20:24 - 20:25 01/17/2020,101.818
20:25 - 20:26 01/17/2020,101.784
20:26 - 20:27 01/17/2020,101.83
20:27 - 20:28 01/17/2020,101.88
20:28 - 20:29 01/17/2020,101.831
20:29 - 20:30 01/17/2020,101.83
20:30 - 20:31 01/17/2020,101.804
20:31 - 20:32 01/17/2020,101.65
20:32 - 20:33 01/17/2020,101.638
20:33 - 20:34 01/17/2020,101.602
20:34 - 20:35 01/17/2020,101.718
20:35 - 20:36 01/17/2020,101.692
20:36 - 20:37 01/17/2020,101.683
20:37 - 20:38 01/17/2020,101.555
20:38 - 20:39 01/17/2020,101.604
20:39 - 20:40 01/17/2020,101.552
20:40 - 20:41 01/17/2020,101.607
20:41 - 20:42 01/17/2020,101.692
20:42 - 20:43 01/17/2020,101.708
20:43 - 20:44 01/17/2020,101.683
20:44 - 20:45 01/17/2020,101.68
20:45 - 20:46 01/17/2020,101.752
20:46 - 20:47 01/17/2020,101.75
20:47 - 20:48 01/17/2020,101.631
20:48 - 20:49 01/17/2020,101.71
20:49 - 20:50 01/17/2020,101.75
20:50 - 20:51 01/17/2020,101.748
20:51 - 20:52 01/17/2020,101.731
20:52 - 20:53 01/17/2020,101.682
20:53 - 20:54 01/17/2020,101.68
20:54 - 20:55 01/17/2020,101.698
20:55 - 20:56 01/17/2020,101.67
20:56 - 20:57 01/17/2020,101.801
20:57 - 20:58 01/17/2020,101.866
20:58 - 20:59 01/17/2020,101.878
20:59 - 21:00 01/17/2020,101.942
21:00 - 21:01 01/17/2020,101.986
21:01 - 21:02 01/17/2020,102.119
21:02 - 21:03 01/17/2020,102.035
21:03 - 21:04 01/17/2020,102.042
21:04 - 21:05 01/17/2020,101.98
21:05 - 21:06 01/17/2020,102.036
21:06 - 21:07 01/17/2020,101.924
21:07 - 21:08 01/17/2020,101.958
21:08 - 21:09 01/17/2020,101.932
21:09 - 21:10 01/17/2020,101.905
21:10 - 21:11 01/17/2020,101.868
21:11 - 21:12 01/17/2020,101.77
21:12 - 21:13 01/17/2020,101.796
21:13 - 21:14 01/17/2020,101.76
21:14 - 21:15 01/17/2020,101.78
21:15 - 21:16 01/17/2020,101.886
21:16 - 21:17 01/17/2020,101.839
21:17 - 21:18 01/17/2020,101.862
21:18 - 21:19 01/17/2020,101.724
21:19 - 21:20 01/17/2020,101.804
21:20 - 21:21 01/17/2020,101.653
21:21 - 21:22 01/17/2020,101.669
21:22 - 21:23 01/17/2020,101.699
21:23 - 21:24 01/17/2020,101.68
21:24 - 21:25 01/17/2020,101.734
21:25 - 21:26 01/17/2020,101.774
21:26 - 21:27 01/17/2020,101.774
21:27 - 21:28 01/17/2020,101.698
21:28 - 21:29 01/17/2020,101.664
21:29 - 21:30 01/17/2020,101.701
21:30 - 21:31 01/17/2020,101.722
21:31 - 21:32 01/17/2020,101.764
21:32 - 21:33 01/17/2020,101.686
21:33 - 21:34 01/17/2020,101.758
21:34 - 21:35 01/17/2020,101.71
21:35 - 21:36 01/17/2020,101.708
21:36 - 21:37 01/17/2020,101.72
21:37 - 21:38 01/17/2020,101.676
21:38 - 21:39 01/17/2020,101.708
21:39 - 21:40 01/17/2020,101.738
21:40 - 21:41 01/17/2020,101.728
21:41 - 21:42 01/17/2020,101.84
21:42 - 21:43 01/17/2020,101.869
21:43 - 21:44 01/17/2020,101.784
21:44 - 21:45 01/17/2020,101.8
21:45 - 21:46 01/17/2020,101.876
21:46 - 21:47 01/17/2020,101.886
21:47 - 21:48 01/17/2020,101.892
21:48 - 21:49 01/17/2020,101.875
21:49 - 21:50 01/17/2020,101.993
21:50 - 21:51 01/17/2020,101.98
21:51 - 21:52 01/17/2020,101.924
21:52 - 21:53 01/17/2020,102.006
21:53 - 21:54 01/17/2020,101.934
21:54 - 21:55 01/17/2020,102.006
21:55 - 21:56 01/17/2020,101.994
21:56 - 21:57 01/17/2020,102.019
21:57 - 21:58 01/17/2020,102.024
21:58 - 21:59 01/17/2020,102.02
21:59 - 22:00 01/17/2020,102.1
21JAN2020_00:00:00.000000 01/17/2020,
15:30 - 15:31 01/20/2020,106.958
15:31 - 15:32 01/20/2020,106.706
15:32 - 15:33 01/20/2020,107.188
15:33 - 15:34 01/20/2020,107.721
15:34 - 15:35 01/20/2020,107.53
15:35 - 15:36 01/20/2020,107.8
15:36 - 15:37 01/20/2020,108.063
15:37 - 15:38 01/20/2020,107.701
15:38 - 15:39 01/20/2020,107.432
15:39 - 15:40 01/20/2020,107.294
15:40 - 15:41 01/20/2020,107.527
15:41 - 15:42 01/20/2020,107.554
15:42 - 15:43 01/20/2020,107.752
15:43 - 15:44 01/20/2020,107.8
15:44 - 15:45 01/20/2020,107.824
15:45 - 15:46 01/20/2020,107.643
15:46 - 15:47 01/20/2020,107.586
15:47 - 15:48 01/20/2020,107.462
15:48 - 15:49 01/20/2020,107.316
15:49 - 15:50 01/20/2020,107.217
15:50 - 15:51 01/20/2020,107.482
15:51 - 15:52 01/20/2020,107.489
15:52 - 15:53 01/20/2020,107.494
15:53 - 15:54 01/20/2020,107.62
15:54 - 15:55 01/20/2020,107.794
15:55 - 15:56 01/20/2020,107.9
15:56 - 15:57 01/20/2020,107.644
15:57 - 15:58 01/20/2020,107.934
15:58 - 15:59 01/20/2020,107.88
15:59 - 16:00 01/20/2020,107.823
16:00 - 16:01 01/20/2020,107.706
16:01 - 16:02 01/20/2020,107.862
16:02 - 16:03 01/20/2020,108.508
16:03 - 16:04 01/20/2020,108.495
16:04 - 16:05 01/20/2020,108.596
16:05 - 16:06 01/20/2020,108.586
16:06 - 16:07 01/20/2020,108.824
16:07 - 16:08 01/20/2020,108.85
16:08 - 16:09 01/20/2020,109.094
16:09 - 16:10 01/20/2020,109.146
16:10 - 16:11 01/20/2020,108.881
16:11 - 16:12 01/20/2020,108.644
16:12 - 16:13 01/20/2020,108.695
16:13 - 16:14 01/20/2020,108.67
16:14 - 16:15 01/20/2020,108.83
16:15 - 16:16 01/20/2020,108.598
16:16 - 16:17 01/20/2020,108.276
16:17 - 16:18 01/20/2020,107.94
16:18 - 16:19 01/20/2020,108.096
16:19 - 16:20 01/20/2020,107.952
16:20 - 16:21 01/20/2020,108.139
16:21 - 16:22 01/20/2020,108.112
16:22 - 16:23 01/20/2020,108.12
16:23 - 16:24 01/20/2020,107.748
16:24 - 16:25 01/20/2020,108.031
16:25 - 16:26 01/20/2020,108.121
16:26 - 16:27 01/20/2020,108.465
16:27 - 16:28 01/20/2020,108.466
16:28 - 16:29 01/20/2020,108.395
16:29 - 16:30 01/20/2020,108.337
16:30 - 16:31 01/20/2020,108.55
16:31 - 16:32 01/20/2020,108.75
16:32 - 16:33 01/20/2020,108.649
16:33 - 16:34 01/20/2020,108.784
16:34 - 16:35 01/20/2020,108.798
16:35 - 16:36 01/20/2020,108.761
16:36 - 16:37 01/20/2020,108.746
16:37 - 16:38 01/20/2020,108.604
16:38 - 16:39 01/20/2020,108.404
16:39 - 16:40 01/20/2020,108.457
16:40 - 16:41 01/20/2020,108.582
16:41 - 16:42 01/20/2020,108.646
16:42 - 16:43 01/20/2020,108.477
16:43 - 16:44 01/20/2020,108.494
16:44 - 16:45 01/20/2020,108.45
16:45 - 16:46 01/20/2020,108.338
16:46 - 16:47 01/20/2020,108.398
16:47 - 16:48 01/20/2020,108.451
16:48 - 16:49 01/20/2020,108.505
16:49 - 16:50 01/20/2020,108.48
16:50 - 16:51 01/20/2020,108.376
16:51 - 16:52 01/20/2020,108.3
16:52 - 16:53 01/20/2020,108.368
16:53 - 16:54 01/20/2020,108.224
16:54 - 16:55 01/20/2020,107.967
16:55 - 16:56 01/20/2020,108.144
16:56 - 16:57 01/20/2020,108.22
16:57 - 16:58 01/20/2020,108.265
16:58 - 16:59 01/20/2020,108.272
16:59 - 17:00 01/20/2020,108.194
17:00 - 17:01 01/20/2020,108.16
17:01 - 17:02 01/20/2020,108.258
17:02 - 17:03 01/20/2020,108.317
17:03 - 17:04 01/20/2020,108.504
17:04 - 17:05 01/20/2020,108.373
17:05 - 17:06 01/20/2020,108.34
17:06 - 17:07 01/20/2020,108.47
17:07 - 17:08 01/20/2020,108.669
17:08 - 17:09 01/20/2020,108.858
17:09 - 17:10 01/20/2020,108.894
17:10 - 17:11 01/20/2020,108.885
17:11 - 17:12 01/20/2020,108.756
17:12 - 17:13 01/20/2020,108.727
17:13 - 17:14 01/20/2020,108.77
17:14 - 17:15 01/20/2020,108.786
17:15 - 17:16 01/20/2020,108.666
17:16 - 17:17 01/20/2020,108.592
17:17 - 17:18 01/20/2020,108.562
17:18 - 17:19 01/20/2020,108.618
17:19 - 17:20 01/20/2020,108.542
17:20 - 17:21 01/20/2020,108.438
17:21 - 17:22 01/20/2020,108.557
17:22 - 17:23 01/20/2020,108.398
17:23 - 17:24 01/20/2020,108.48
17:24 - 17:25 01/20/2020,108.476
17:25 - 17:26 01/20/2020,108.479
17:26 - 17:27 01/20/2020,108.533
17:27 - 17:28 01/20/2020,108.628
17:28 - 17:29 01/20/2020,108.539
17:29 - 17:30 01/20/2020,108.478
17:30 - 17:31 01/20/2020,108.554
17:31 - 17:32 01/20/2020,108.618
17:32 - 17:33 01/20/2020,108.737
17:33 - 17:34 01/20/2020,108.762
17:34 - 17:35 01/20/2020,108.734
17:35 - 17:36 01/20/2020,108.73
17:36 - 17:37 01/20/2020,108.576
17:37 - 17:38 01/20/2020,108.664
17:38 - 17:39 01/20/2020,108.656
17:39 - 17:40 01/20/2020,108.754
17:40 - 17:41 01/20/2020,108.752
17:41 - 17:42 01/20/2020,108.666
17:42 - 17:43 01/20/2020,108.78
17:43 - 17:44 01/20/2020,108.851
17:44 - 17:45 01/20/2020,108.954
17:45 - 17:46 01/20/2020,108.943
17:46 - 17:47 01/20/2020,108.954
17:47 - 17:48 01/20/2020,108.88
17:48 - 17:49 01/20/2020,108.744
17:49 - 17:50 01/20/2020,108.809
17:50 - 17:51 01/20/2020,108.737
17:51 - 17:52 01/20/2020,108.589
17:52 - 17:53 01/20/2020,108.669
17:53 - 17:54 01/20/2020,108.674
17:54 - 17:55 01/20/2020,108.678
17:55 - 17:56 01/20/2020,108.707
17:56 - 17:57 01/20/2020,108.679
17:57 - 17:58 01/20/2020,108.458
17:58 - 17:59 01/20/2020,108.5
17:59 - 18:00 01/20/2020,108.472
18:00 - 18:01 01/20/2020,108.32
18:01 - 18:02 01/20/2020,108.25
18:02 - 18:03 01/20/2020,108.344
18:03 - 18:04 01/20/2020,108.353
18:04 - 18:05 01/20/2020,108.262
18:05 - 18:06 01/20/2020,108.335
18:06 - 18:07 01/20/2020,108.267
18:07 - 18:08 01/20/2020,108.266
18:08 - 18:09 01/20/2020,108.199
18:09 - 18:10 01/20/2020,108.168
18:10 - 18:11 01/20/2020,108.212
18:11 - 18:12 01/20/2020,108.151
18:12 - 18:13 01/20/2020,108.058
18:13 - 18:14 01/20/2020,108.15
18:14 - 18:15 01/20/2020,108.175
18:15 - 18:16 01/20/2020,108.147
18:16 - 18:17 01/20/2020,108.11
18:17 - 18:18 01/20/2020,108.12
18:18 - 18:19 01/20/2020,108.044
18:19 - 18:20 01/20/2020,108.064
18:20 - 18:21 01/20/2020,108.251
18:21 - 18:22 01/20/2020,108.33
18:22 - 18:23 01/20/2020,108.312
18:23 - 18:24 01/20/2020,108.37
18:24 - 18:25 01/20/2020,108.353
18:25 - 18:26 01/20/2020,108.291
18:26 - 18:27 01/20/2020,108.41
18:27 - 18:28 01/20/2020,108.282
18:28 - 18:29 01/20/2020,108.349
18:29 - 18:30 01/20/2020,108.322
18:30 - 18:31 01/20/2020,108.322
18:31 - 18:32 01/20/2020,108.355
18:32 - 18:33 01/20/2020,108.47
18:33 - 18:34 01/20/2020,108.474
18:34 - 18:35 01/20/2020,108.481
18:35 - 18:36 01/20/2020,108.479
18:36 - 18:37 01/20/2020,108.538
18:37 - 18:38 01/20/2020,108.538
18:38 - 18:39 01/20/2020,108.566
18:39 - 18:40 01/20/2020,108.592
18:40 - 18:41 01/20/2020,108.53
18:41 - 18:42 01/20/2020,108.53
18:42 - 18:43 01/20/2020,108.483
18:43 - 18:44 01/20/2020,108.44
18:44 - 18:45 01/20/2020,108.46
18:45 - 18:46 01/20/2020,108.548
18:46 - 18:47 01/20/2020,108.441
18:47 - 18:48 01/20/2020,108.31
18:48 - 18:49 01/20/2020,108.256
18:49 - 18:50 01/20/2020,108.153
18:50 - 18:51 01/20/2020,108.2
18:51 - 18:52 01/20/2020,108.298
18:52 - 18:53 01/20/2020,108.286
18:53 - 18:54 01/20/2020,108.322
18:54 - 18:55 01/20/2020,108.228
18:55 - 18:56 01/20/2020,108.228
18:56 - 18:57 01/20/2020,108.29
18:57 - 18:58 01/20/2020,108.25
18:58 - 18:59 01/20/2020,108.264
18:59 - 19:00 01/20/2020,108.334
19:00 - 19:01 01/20/2020,108.386
19:01 - 19:02 01/20/2020,108.527
19:02 - 19:03 01/20/2020,108.467
19:03 - 19:04 01/20/2020,108.468
19:04 - 19:05 01/20/2020,108.444
19:05 - 19:06 01/20/2020,108.399
19:06 - 19:07 01/20/2020,108.362
19:07 - 19:08 01/20/2020,108.342
19:08 - 19:09 01/20/2020,108.354
19:09 - 19:10 01/20/2020,108.379
19:10 - 19:11 01/20/2020,108.338
19:11 - 19:12 01/20/2020,108.316
19:12 - 19:13 01/20/2020,108.32
19:13 - 19:14 01/20/2020,108.351
19:14 - 19:15 01/20/2020,108.336
19:15 - 19:16 01/20/2020,108.348
19:16 - 19:17 01/20/2020,108.391
19:17 - 19:18 01/20/2020,108.451
19:18 - 19:19 01/20/2020,108.401
19:19 - 19:20 01/20/2020,108.308
19:20 - 19:21 01/20/2020,108.23
19:21 - 19:22 01/20/2020,108.209
19:22 - 19:23 01/20/2020,108.214
19:23 - 19:24 01/20/2020,108.266
19:24 - 19:25 01/20/2020,108.366
19:25 - 19:26 01/20/2020,108.346
19:26 - 19:27 01/20/2020,108.384
19:27 - 19:28 01/20/2020,108.444
19:28 - 19:29 01/20/2020,108.352
19:29 - 19:30 01/20/2020,108.382
19:30 - 19:31 01/20/2020,108.594
19:31 - 19:32 01/20/2020,108.476
19:32 - 19:33 01/20/2020,108.491
19:33 - 19:34 01/20/2020,108.532
19:34 - 19:35 01/20/2020,108.578
19:35 - 19:36 01/20/2020,108.52
19:36 - 19:37 01/20/2020,108.48
19:37 - 19:38 01/20/2020,108.345
19:38 - 19:39 01/20/2020,108.408
19:39 - 19:40 01/20/2020,108.518
19:40 - 19:41 01/20/2020,108.4
19:41 - 19:42 01/20/2020,108.409
19:42 - 19:43 01/20/2020,108.452
19:43 - 19:44 01/20/2020,108.576
19:44 - 19:45 01/20/2020,108.576
19:45 - 19:46 01/20/2020,108.663
19:46 - 19:47 01/20/2020,108.55
19:47 - 19:48 01/20/2020,108.596
19:48 - 19:49 01/20/2020,108.567
19:49 - 19:50 01/20/2020,108.569
19:50 - 19:51 01/20/2020,108.616
19:51 - 19:52 01/20/2020,108.678
19:52 - 19:53 01/20/2020,108.62
19:53 - 19:54 01/20/2020,108.66
19:54 - 19:55 01/20/2020,108.612
19:55 - 19:56 01/20/2020,108.667
19:56 - 19:57 01/20/2020,108.742
19:57 - 19:58 01/20/2020,108.706
19:58 - 19:59 01/20/2020,108.634
19:59 - 20:00 01/20/2020,108.644
20:00 - 20:01 01/20/2020,108.619
20:01 - 20:02 01/20/2020,108.593
20:02 - 20:03 01/20/2020,108.662
20:03 - 20:04 01/20/2020,108.656
20:04 - 20:05 01/20/2020,108.652
20:05 - 20:06 01/20/2020,108.614
20:06 - 20:07 01/20/2020,108.504
20:07 - 20:08 01/20/2020,108.372
20:08 - 20:09 01/20/2020,108.439
20:09 - 20:10 01/20/2020,108.538
20:10 - 20:11 01/20/2020,108.49
20:11 - 20:12 01/20/2020,108.432
20:12 - 20:13 01/20/2020,108.448
20:13 - 20:14 01/20/2020,108.475
20:14 - 20:15 01/20/2020,108.588
20:15 - 20:16 01/20/2020,108.502
20:16 - 20:17 01/20/2020,108.572
20:17 - 20:18 01/20/2020,108.574
20:18 - 20:19 01/20/2020,108.64
20:19 - 20:20 01/20/2020,108.541
20:20 - 20:21 01/20/2020,108.486
20:21 - 20:22 01/20/2020,108.506
20:22 - 20:23 01/20/2020,108.414
20:23 - 20:24 01/20/2020,108.452
20:24 - 20:25 01/20/2020,108.368
20:25 - 20:26 01/20/2020,108.353
20:26 - 20:27 01/20/2020,108.342
20:27 - 20:28 01/20/2020,108.5
20:28 - 20:29 01/20/2020,108.452
20:29 - 20:30 01/20/2020,108.392
20:30 - 20:31 01/20/2020,108.344
20:31 - 20:32 01/20/2020,108.322
20:32 - 20:33 01/20/2020,108.274
20:33 - 20:34 01/20/2020,108.34
20:34 - 20:35 01/20/2020,108.418
20:35 - 20:36 01/20/2020,108.334
20:36 - 20:37 01/20/2020,108.489
20:37 - 20:38 01/20/2020,108.567
20:38 - 20:39 01/20/2020,108.565
20:39 - 20:40 01/20/2020,108.579
20:40 - 20:41 01/20/2020,108.518
20:41 - 20:42 01/20/2020,108.542
20:42 - 20:43 01/20/2020,108.516
20:43 - 20:44 01/20/2020,108.555
20:44 - 20:45 01/20/2020,108.524
20:45 - 20:46 01/20/2020,108.584
20:46 - 20:47 01/20/2020,108.56
20:47 - 20:48 01/20/2020,108.591
20:48 - 20:49 01/20/2020,108.432
20:49 - 20:50 01/20/2020,108.538
20:50 - 20:51 01/20/2020,108.508
20:51 - 20:52 01/20/2020,108.487
20:52 - 20:53 01/20/2020,108.5
20:53 - 20:54 01/20/2020,108.588
20:54 - 20:55 01/20/2020,108.575
20:55 - 20:56 01/20/2020,108.604
20:56 - 20:57 01/20/2020,108.744
20:57 - 20:58 01/20/2020,108.931
20:58 - 20:59 01/20/2020,108.98
20:59 - 21:00 01/20/2020,109.25
21:00 - 21:01 01/20/2020,109.343
21:01 - 21:02 01/20/2020,109.272
21:02 - 21:03 01/20/2020,109.126
21:03 - 21:04 01/20/2020,109.232
21:04 - 21:05 01/20/2020,109.119
21:05 - 21:06 01/20/2020,109.071
21:06 - 21:07 01/20/2020,108.97
21:07 - 21:08 01/20/2020,109.09
21:08 - 21:09 01/20/2020,108.95
21:09 - 21:10 01/20/2020,108.718
21:10 - 21:11 01/20/2020,108.902
21:11 - 21:12 01/20/2020,108.869
21:12 - 21:13 01/20/2020,108.786
21:13 - 21:14 01/20/2020,108.896
21:14 - 21:15 01/20/2020,108.811
21:15 - 21:16 01/20/2020,108.628
21:16 - 21:17 01/20/2020,108.624
21:17 - 21:18 01/20/2020,108.669
21:18 - 21:19 01/20/2020,108.704
21:19 - 21:20 01/20/2020,108.744
21:20 - 21:21 01/20/2020,108.839
21:21 - 21:22 01/20/2020,108.696
21:22 - 21:23 01/20/2020,108.77
21:23 - 21:24 01/20/2020,108.747
21:24 - 21:25 01/20/2020,108.826
21:25 - 21:26 01/20/2020,108.85
21:26 - 21:27 01/20/2020,109.212
21:27 - 21:28 01/20/2020,109.18
21:28 - 21:29 01/20/2020,109.213
21:29 - 21:30 01/20/2020,109.193
21:30 - 21:31 01/20/2020,109.086
21:31 - 21:32 01/20/2020,109.165
21:32 - 21:33 01/20/2020,109.098
21:33 - 21:34 01/20/2020,109.032
21:34 - 21:35 01/20/2020,109.006
21:35 - 21:36 01/20/2020,109.02
21:36 - 21:37 01/20/2020,109.029
21:37 - 21:38 01/20/2020,109.134
21:38 - 21:39 01/20/2020,109.036
21:39 - 21:40 01/20/2020,109.094
21:40 - 21:41 01/20/2020,109.112
21:41 - 21:42 01/20/2020,109.347
21:42 - 21:43 01/20/2020,109.488
21:43 - 21:44 01/20/2020,109.462
21:44 - 21:45 01/20/2020,109.48
21:45 - 21:46 01/20/2020,109.483
21:46 - 21:47 01/20/2020,109.661
21:47 - 21:48 01/20/2020,109.501
21:48 - 21:49 01/20/2020,109.694
21:49 - 21:50 01/20/2020,109.536
21:50 - 21:51 01/20/2020,109.416
21:51 - 21:52 01/20/2020,109.556
21:52 - 21:53 01/20/2020,109.7
21:53 - 21:54 01/20/2020,109.631
21:54 - 21:55 01/20/2020,109.52
21:55 - 21:56 01/20/2020,109.538
21:56 - 21:57 01/20/2020,109.568
21:57 - 21:58 01/20/2020,109.576
21:58 - 21:59 01/20/2020,109.513
21:59 - 22:00 01/20/2020,109.44
22JAN2020_00:00:00.000000 01/20/2020,
15:30 - 15:31 01/21/2020,112.856
15:31 - 15:32 01/21/2020,113.166
15:32 - 15:33 01/21/2020,113.4
15:33 - 15:34 01/21/2020,113.783
15:34 - 15:35 01/21/2020,113.802
15:35 - 15:36 01/21/2020,114
15:36 - 15:37 01/21/2020,113.76
15:37 - 15:38 01/21/2020,113.276
15:38 - 15:39 01/21/2020,112.991
15:39 - 15:40 01/21/2020,113.005
15:40 - 15:41 01/21/2020,113.105
15:41 - 15:42 01/21/2020,113.576
15:42 - 15:43 01/21/2020,113.49
15:43 - 15:44 01/21/2020,113.42
15:44 - 15:45 01/21/2020,113.4
15:45 - 15:46 01/21/2020,112.96
15:46 - 15:47 01/21/2020,113.056
15:47 - 15:48 01/21/2020,113.364
15:48 - 15:49 01/21/2020,113.193
15:49 - 15:50 01/21/2020,112.98
15:50 - 15:51 01/21/2020,113.12
15:51 - 15:52 01/21/2020,113.245
15:52 - 15:53 01/21/2020,113.7
15:53 - 15:54 01/21/2020,113.78
15:54 - 15:55 01/21/2020,114.08
15:55 - 15:56 01/21/2020,113.938
15:56 - 15:57 01/21/2020,114.474
15:57 - 15:58 01/21/2020,114.7
15:58 - 15:59 01/21/2020,114.687
15:59 - 16:00 01/21/2020,114.528
16:00 - 16:01 01/21/2020,114.628
16:01 - 16:02 01/21/2020,114.82
16:02 - 16:03 01/21/2020,114.764
16:03 - 16:04 01/21/2020,114.963
16:04 - 16:05 01/21/2020,114.82
16:05 - 16:06 01/21/2020,114.642
16:06 - 16:07 01/21/2020,114.601
16:07 - 16:08 01/21/2020,114.85
16:08 - 16:09 01/21/2020,114.87
16:09 - 16:10 01/21/2020,114.806
16:10 - 16:11 01/21/2020,114.676
16:11 - 16:12 01/21/2020,114.742
16:12 - 16:13 01/21/2020,114.84
16:13 - 16:14 01/21/2020,115.096
16:14 - 16:15 01/21/2020,114.48
16:15 - 16:16 01/21/2020,114.318
16:16 - 16:17 01/21/2020,114.399
16:17 - 16:18 01/21/2020,114.428
16:18 - 16:19 01/21/2020,114.6
16:19 - 16:20 01/21/2020,114.614
16:20 - 16:21 01/21/2020,114.446
16:21 - 16:22 01/21/2020,114.636
16:22 - 16:23 01/21/2020,114.552
16:23 - 16:24 01/21/2020,114.266
16:24 - 16:25 01/21/2020,113.942
16:25 - 16:26 01/21/2020,114.018
16:26 - 16:27 01/21/2020,114.222
16:27 - 16:28 01/21/2020,114.266
16:28 - 16:29 01/21/2020,114.478
16:29 - 16:30 01/21/2020,114.558
16:30 - 16:31 01/21/2020,114.773
16:31 - 16:32 01/21/2020,114.772
16:32 - 16:33 01/21/2020,114.812
16:33 - 16:34 01/21/2020,114.686
16:34 - 16:35 01/21/2020,114.96
16:35 - 16:36 01/21/2020,115.455
16:36 - 16:37 01/21/2020,115.884
16:37 - 16:38 01/21/2020,115.906
16:38 - 16:39 01/21/2020,116.102
16:39 - 16:40 01/21/2020,116
16:40 - 16:41 01/21/2020,116.074
16:41 - 16:42 01/21/2020,115.868
16:42 - 16:43 01/21/2020,116.084
16:43 - 16:44 01/21/2020,115.886
16:44 - 16:45 01/21/2020,115.836
16:45 - 16:46 01/21/2020,115.816
16:46 - 16:47 01/21/2020,116.027
16:47 - 16:48 01/21/2020,115.878
16:48 - 16:49 01/21/2020,115.764
16:49 - 16:50 01/21/2020,115.564
16:50 - 16:51 01/21/2020,115.848
16:51 - 16:52 01/21/2020,115.82
16:52 - 16:53 01/21/2020,115.982
16:53 - 16:54 01/21/2020,116.364
16:54 - 16:55 01/21/2020,116.294
16:55 - 16:56 01/21/2020,116.296
16:56 - 16:57 01/21/2020,116.356
16:57 - 16:58 01/21/2020,116.275
16:58 - 16:59 01/21/2020,116.136
16:59 - 17:00 01/21/2020,116.049
17:00 - 17:01 01/21/2020,116.134
17:01 - 17:02 01/21/2020,116.198
17:02 - 17:03 01/21/2020,116.184
17:03 - 17:04 01/21/2020,116.309
17:04 - 17:05 01/21/2020,115.864
17:05 - 17:06 01/21/2020,115.898
17:06 - 17:07 01/21/2020,115.938
17:07 - 17:08 01/21/2020,115.939
17:08 - 17:09 01/21/2020,116.122
17:09 - 17:10 01/21/2020,116.441
17:10 - 17:11 01/21/2020,116.7
17:11 - 17:12 01/21/2020,116.726
17:12 - 17:13 01/21/2020,116.617
17:13 - 17:14 01/21/2020,116.567
17:14 - 17:15 01/21/2020,116.412
17:15 - 17:16 01/21/2020,116.294
17:16 - 17:17 01/21/2020,116.388
17:17 - 17:18 01/21/2020,116.512
17:18 - 17:19 01/21/2020,116.622
17:19 - 17:20 01/21/2020,116.776
17:20 - 17:21 01/21/2020,116.71
17:21 - 17:22 01/21/2020,116.78
17:22 - 17:23 01/21/2020,116.946
17:23 - 17:24 01/21/2020,117.306
17:24 - 17:25 01/21/2020,117.618
17:25 - 17:26 01/21/2020,117.851
17:26 - 17:27 01/21/2020,117.866
17:27 - 17:28 01/21/2020,118.434
17:28 - 17:29 01/21/2020,118.658
17:29 - 17:30 01/21/2020,118.592
17:30 - 17:31 01/21/2020,118.346
17:31 - 17:32 01/21/2020,118.206
17:32 - 17:33 01/21/2020,118.271
17:33 - 17:34 01/21/2020,118.49
17:34 - 17:35 01/21/2020,118.264
17:35 - 17:36 01/21/2020,118.538
17:36 - 17:37 01/21/2020,118.3
17:37 - 17:38 01/21/2020,118.329
17:38 - 17:39 01/21/2020,118.329
17:39 - 17:40 01/21/2020,118.362
17:40 - 17:41 01/21/2020,118.325
17:41 - 17:42 01/21/2020,118.32
17:42 - 17:43 01/21/2020,118.242
17:43 - 17:44 01/21/2020,118.12
17:44 - 17:45 01/21/2020,117.81
17:45 - 17:46 01/21/2020,117.821
17:46 - 17:47 01/21/2020,117.6
17:47 - 17:48 01/21/2020,117.324
17:48 - 17:49 01/21/2020,117.387
17:49 - 17:50 01/21/2020,117.446
17:50 - 17:51 01/21/2020,117.569
17:51 - 17:52 01/21/2020,117.839
17:52 - 17:53 01/21/2020,117.956
17:53 - 17:54 01/21/2020,118.14
17:54 - 17:55 01/21/2020,117.965
17:55 - 17:56 01/21/2020,117.952
17:56 - 17:57 01/21/2020,117.844
17:57 - 17:58 01/21/2020,117.464
17:58 - 17:59 01/21/2020,117.648
17:59 - 18:00 01/21/2020,117.488
18:00 - 18:01 01/21/2020,117.472
18:01 - 18:02 01/21/2020,117.286
18:02 - 18:03 01/21/2020,117.2
18:03 - 18:04 01/21/2020,117.246
18:04 - 18:05 01/21/2020,117.3
18:05 - 18:06 01/21/2020,117.524
18:06 - 18:07 01/21/2020,117.665
18:07 - 18:08 01/21/2020,117.728
18:08 - 18:09 01/21/2020,117.736
18:09 - 18:10 01/21/2020,117.55
18:10 - 18:11 01/21/2020,117.7
18:11 - 18:12 01/21/2020,117.848
18:12 - 18:13 01/21/2020,117.739
18:13 - 18:14 01/21/2020,117.468
18:14 - 18:15 01/21/2020,117.144
18:15 - 18:16 01/21/2020,117.324
18:16 - 18:17 01/21/2020,117.255
18:17 - 18:18 01/21/2020,117.37
18:18 - 18:19 01/21/2020,117.398
18:19 - 18:20 01/21/2020,117.282
18:20 - 18:21 01/21/2020,117.37
18:21 - 18:22 01/21/2020,117.525
18:22 - 18:23 01/21/2020,117.72
18:23 - 18:24 01/21/2020,117.73
18:24 - 18:25 01/21/2020,117.947
18:25 - 18:26 01/21/2020,117.766
18:26 - 18:27 01/21/2020,117.826
